company_A_Id,company_B_Id,match_type
247188,372102,fuzzy
345806,374069,perfect
22018,372620,fuzzy
210104,373969,perfect
374542,374542,perfect
23487,374886,perfect
386208,374897,perfect
385616,374554,perfect
386069,376072,perfect
33082,374451,fuzzy
67780,376119,perfect
191405,375349,perfect
340422,373814,fuzzy
386081,374751,perfect
385949,377599,perfect
397098,378140,perfect
385895,376161,perfect
384674,377956,perfect
386469,376061,perfect
386171,377203,fuzzy
385350,378067,perfect
384859,377128,perfect
385932,378052,perfect
384745,379187,perfect
79926,379135,fuzzy
384834,379805,perfect
232717,381117,perfect
384723,379583,perfect
333019,382268,perfect
385517,382642,perfect
34154,382952,perfect
386698,381630,perfect
385448,383195,perfect
386135,381828,perfect
385229,379181,fuzzy
386161,379476,fuzzy
10683,383967,perfect
14940,383976,perfect
319257,382954,fuzzy
385659,382825,perfect
11812,384291,perfect
383970,383970,perfect
339657,384288,perfect
17963,384601,perfect
10904,383854,fuzzy
377224,384905,perfect
384067,384067,perfect
337822,384298,fuzzy
15707,384992,perfect
385398,385398,perfect
381219,384746,perfect
48738,385372,perfect
380783,385406,perfect
383039,385153,perfect
375435,385645,perfect
9989,385640,fuzzy
20963,385879,perfect
72033,384558,fuzzy
374619,384751,fuzzy
378677,385615,perfect
35811,386092,perfect
231769,385715,perfect
376390,386166,perfect
64418,386207,perfect
374609,385622,perfect
11174,386704,perfect
374849,386241,perfect
243611,386468,perfect
381988,386393,perfect
378068,385870,perfect
58432,386822,perfect
262660,387244,fuzzy
378999,386163,perfect
387955,387897,perfect
374679,386304,perfect
250239,388578,perfect
51371,388075,fuzzy
73798,388030,fuzzy
266730,389049,perfect
20243,388807,fuzzy
244084,388970,perfect
247188,389890,fuzzy
266855,387817,fuzzy
388938,389258,fuzzy
22884,390095,fuzzy
234184,390737,perfect
265918,390649,perfect
13370,392041,fuzzy
265662,392225,fuzzy
299644,390376,perfect
349762,388124,fuzzy
205190,393058,perfect
238731,393092,perfect
86265,393443,fuzzy
237170,392782,perfect
238461,393828,perfect
86265,393140,fuzzy
32116,396128,perfect
70035,393798,perfect
217450,394204,perfect
175655,393856,fuzzy
377814,397182,perfect
248035,395455,perfect
265215,396269,fuzzy
267662,396374,perfect
105329,397323,fuzzy
248492,393325,fuzzy
267925,396299,fuzzy
267722,397352,fuzzy
412945,397552,fuzzy
104301,397630,fuzzy
104349,397780,fuzzy
35048,397863,fuzzy
397968,397968,perfect
104878,397930,fuzzy
368143,397837,fuzzy
367678,397788,fuzzy
398021,398021,perfect
367751,398053,fuzzy
104414,397993,fuzzy
104562,397975,fuzzy
321164,398151,fuzzy
105845,398232,fuzzy
367872,398159,fuzzy
105069,398304,fuzzy
104862,398481,fuzzy
320982,398318,fuzzy
104394,398408,fuzzy
105164,398690,fuzzy
35048,398603,fuzzy
105058,398853,fuzzy
370488,398883,fuzzy
106012,399010,fuzzy
65626,399059,fuzzy
83819,398983,fuzzy
399101,399101,perfect
105233,399211,fuzzy
265956,399033,fuzzy
105737,399103,fuzzy
105365,399424,fuzzy
105281,399202,fuzzy
311309,399338,fuzzy
105084,399422,fuzzy
184624,404816,fuzzy
404975,404975,perfect
404825,404825,perfect
106098,405149,fuzzy
337926,405591,fuzzy
333807,405587,perfect
105320,406066,fuzzy
397964,405092,fuzzy
104945,406265,fuzzy
104763,406215,fuzzy
406611,406611,perfect
106004,406233,fuzzy
105794,406520,fuzzy
104676,406832,fuzzy
266321,407079,fuzzy
105677,407582,fuzzy
104687,407600,fuzzy
104618,407925,fuzzy
237618,407289,fuzzy
18151,412042,fuzzy
104594,407589,fuzzy
383959,412785,fuzzy
412945,412945,perfect
105589,412676,fuzzy
105827,412815,fuzzy
105491,412993,fuzzy
412434,413202,fuzzy
105840,412944,fuzzy
105371,413529,fuzzy
104349,413626,fuzzy
106130,413924,fuzzy
414332,414332,perfect
78693,414850,fuzzy
414227,414227,perfect
106094,415405,fuzzy
106147,415226,fuzzy
104956,414987,fuzzy
104396,415512,fuzzy
266340,415834,fuzzy
443,415678,fuzzy
106124,416061,fuzzy
104789,416764,fuzzy
105872,417325,fuzzy
104319,416963,fuzzy
104910,418566,fuzzy
240361,418716,perfect
253994,418444,fuzzy
105835,418695,fuzzy
10573,419202,perfect
378470,420164,perfect
8652,421243,fuzzy
367139,418977,fuzzy
421624,421624,perfect
421637,421637,perfect
104346,421707,fuzzy
421737,421737,perfect
235670,421739,perfect
76851,421829,fuzzy
366398,421809,fuzzy
333832,421788,fuzzy
37899,422125,fuzzy
229441,421842,perfect
349953,422060,fuzzy
53223,422553,fuzzy
32777,422958,fuzzy
305137,422748,fuzzy
330235,423103,perfect
412064,421662,fuzzy
9842,423278,fuzzy
78375,423768,perfect
262488,423176,fuzzy
38858,422937,fuzzy
256078,423877,perfect
365353,424588,perfect
8720,423652,fuzzy
235444,423873,fuzzy
319995,423817,perfect
251177,423801,fuzzy
114120,424590,perfect
349760,424625,fuzzy
356936,424086,fuzzy
